countryName,wbRegion,wbRegionCode,wbIncomeLevelName,wbLendingTypeName,iso3166Alpha2Code,iso3166Alpha3Code,wbIncomeLevelCode,wbLendingTypeCode,wbCountryCode,m49code,responseDate,extendedBreakCode,educationStatusCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,__id,roundId,remoteEducationModalitiesPrePrimaryCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,vaccineAvailabilityForTeachersCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode
Sierra Leone,Sub-Saharan Africa,SSF,Low income,IDA,SL,SLE,LIC,IDX,SLE,694,2021-04-08,2,4,,,,,,rec0SVifzVB9G9GuJ,5,,2,"2,3","2,3","2,3",2,,,,,,
Sierra Leone,Sub-Saharan Africa,SSF,Low income,IDA,SL,SLE,LIC,IDX,SLE,694,2021-06-07,2,4,,,,,,recttpAjxfGEolzYA,8,,2,"2,3","2,3","2,3",2,4,4,4,4,4,4
Singapore,East Asia and Pacific,EAS,High income,Not classified,SG,SGP,HIC,LNX,SGP,702,2021-01-31,2,3,6,1,1,1,6,reca7L22uDWAyszo6,1,8,,,,,,,,,,,
Singapore,East Asia and Pacific,EAS,High income,Not classified,SG,SGP,HIC,LNX,SGP,702,2021-03-01,2,4,,,,,,recFXhLZVqTzUh0uF,2,,"1,5","1,5","1,5","1,5",2,,,,,,
Singapore,East Asia and Pacific,EAS,High income,Not classified,SG,SGP,HIC,LNX,SGP,702,2021-03-14,1,,,,,,,recEitl5xlOMCT19U,3,,,,,,1,,,,,,
Singapore,East Asia and Pacific,EAS,High income,Not classified,SG,SGP,HIC,LNX,SGP,702,2021-03-27,2,4,,,,,,recq6n2AGw65noy9C,4,,"1,5","1,5","1,5","1,5",1,,,,,,
Singapore,East Asia and Pacific,EAS,High income,Not classified,SG,SGP,HIC,LNX,SGP,702,2021-04-12,2,4,,,,,,recx2eyZynsEhuTIQ,5,,8,6,6,6,1,,,,,,
Singapore,East Asia and Pacific,EAS,High income,Not classified,SG,SGP,HIC,LNX,SGP,702,2021-04-30,2,4,,,,,,recedFjMrZ1N57pqA,6,,3,3,3,3,1,4,4,4,4,4,4
Singapore,East Asia and Pacific,EAS,High income,Not classified,SG,SGP,HIC,LNX,SGP,702,2021-05-20,2,"2,4","1,5","1,5","1,5","1,5","1,5",recAEpdUFpb4dWTlS,7,6,7,3,3,3,1,4,"2,4","2,4","2,4",2,2
Singapore,East Asia and Pacific,EAS,High income,Not classified,SG,SGP,HIC,LNX,SGP,702,2021-06-01,1,,,,,,,recI84EUj9Tyi5E7v,8,,,,,,1,,,,,,
Sint Maarten (Dutch part),Latin America and Caribbean,LCN,High income,Not classified,SX,SXM,HIC,LNX,SXM,534,2021-04-30,2,4,,,,,,recb0Mr0Y2CWlfZ3C,6,,8,8,8,8,2,4,4,4,4,4,4
Slovak Republic,Europe and Central Asia,ECS,High income,Not classified,SK,SVK,HIC,LNX,SVK,703,2021-01-31,2,3,1,1,1,1,6,recaPEthzGgtkt8YL,1,8,,,,,,,,,,,
Slovak Republic,Europe and Central Asia,ECS,High income,Not classified,SK,SVK,HIC,LNX,SVK,703,2021-02-26,2,"3,4",1,1,1,1,1,recxe1hWU3UvU8OKx,2,8,,"2,3,4","2,3,4","2,3,4",1,,,,,,
Slovak Republic,Europe and Central Asia,ECS,High income,Not classified,SK,SVK,HIC,LNX,SVK,703,2021-03-12,2,"2,3","1,2,4,5","1,4,5","1,4",1,1,recs3eZC8qmMVIpFu,3,1,1,"1,3",3,,2,,,,,,
Slovak Republic,Europe and Central Asia,ECS,High income,Not classified,SK,SVK,HIC,LNX,SVK,703,2021-03-26,2,3,1,1,1,1,1,recQ952O9rM2S3uTT,4,1,7,4,4,7,2,,,,,,
Slovak Republic,Europe and Central Asia,ECS,High income,Not classified,SK,SVK,HIC,LNX,SVK,703,2021-04-11,1,,,,,,,recUHwgT6Pwt88UnR,5,,,,,,1,,,,,,
Slovak Republic,Europe and Central Asia,ECS,High income,Not classified,SK,SVK,HIC,LNX,SVK,703,2021-05-02,2,"4,2,3","1,2,5,8","1,5,8",1,1,1,recPwlsaXLgqe0GJn,6,1,,3,"3,4",4,1,"4,2","4,2","4,3,2",2,2,2
Slovak Republic,Europe and Central Asia,ECS,High income,Not classified,SK,SVK,HIC,LNX,SVK,703,2021-05-16,2,4,7,7,7,1,1,recK7uR3KEW4wHBob,7,7,,"3,4,6","3,4,6",6,2,4,4,4,4,2,2
Slovak Republic,Europe and Central Asia,ECS,High income,Not classified,SK,SVK,HIC,LNX,SVK,703,2021-06-01,2,4,"1,2,5,8","1,5,8",1,1,1,recFfKVMOkbwvoaBO,8,7,,"3,4","3,4",,2,4,4,4,4,2,4
Slovenia,Europe and Central Asia,ECS,High income,Not classified,SI,SVN,HIC,LNX,SVN,705,2021-01-31,2,3,6,1,1,1,6,rec5eU0Mbypn00CnG,1,8,,,,,,,,,,,
Slovenia,Europe and Central Asia,ECS,High income,Not classified,SI,SVN,HIC,LNX,SVN,705,2021-03-01,2,"2,4",7,1,1,1,1,recB4fVifFM6pPWww,2,1,8,8,8,8,2,,,,,,
Slovenia,Europe and Central Asia,ECS,High income,Not classified,SI,SVN,HIC,LNX,SVN,705,2021-03-14,2,3,1,1,1,1,1,recIsZvgU2B1T1ZeS,3,1,8,8,8,8,1,,,,,,
Slovenia,Europe and Central Asia,ECS,High income,Not classified,SI,SVN,HIC,LNX,SVN,705,2021-03-28,2,"3,4",1,1,1,1,1,reci14u4BBnA0yxUm,4,1,7,7,7,7,1,,,,,,
Slovenia,Europe and Central Asia,ECS,High income,Not classified,SI,SVN,HIC,LNX,SVN,705,2021-04-11,2,"3,4",7,1,1,1,1,recArPzPrbgwgRfKi,5,7,,,,,1,,,,,,
Slovenia,Europe and Central Asia,ECS,High income,Not classified,SI,SVN,HIC,LNX,SVN,705,2021-05-07,2,"4,3",1,1,1,1,1,rec9NEJ3PF1FbfdR6,6,1,7,7,7,7,1,4,4,3,3,3,3
Slovenia,Europe and Central Asia,ECS,High income,Not classified,SI,SVN,HIC,LNX,SVN,705,2021-05-20,2,4,,,,,,rec6LJYHu2NBqcXDX,7,,6,6,6,6,1,4,4,4,4,4,4
Slovenia,Europe and Central Asia,ECS,High income,Not classified,SI,SVN,HIC,LNX,SVN,705,2021-06-03,2,4,,,,,,recMK33JDYqO8czyN,8,,,5,5,5,1,4,4,4,4,4,4
Solomon Islands,East Asia and Pacific,EAS,Lower middle income,IDA,SB,SLB,LMC,IDX,SLB,90,2021-06-02,2,4,,,,,,recbtxuQP16CQrh2m,8,,,,,3,2,4,4,4,4,4,4
Somalia,Sub-Saharan Africa,SSF,Low income,IDA,SO,SOM,LIC,IDX,SOM,706,2021-03-07,2,4,,,,,,recmRlSKRSJGeWLcC,3,,8,8,8,8,,,,,,,
Somalia,Sub-Saharan Africa,SSF,Low income,IDA,SO,SOM,LIC,IDX,SOM,706,2021-04-03,2,"1,4",,,,,,recuqOhSBOcahpZit,4,,7,7,7,7,1,,,,,,
Somalia,Sub-Saharan Africa,SSF,Low income,IDA,SO,SOM,LIC,IDX,SOM,706,2021-05-04,2,"4,1",,,,,,recqyOnifxBAub7sF,6,,,"2,3","2,3","2,3",2,"4,1","4,1","4,1","4,1","4,1","4,1"
Somalia,Sub-Saharan Africa,SSF,Low income,IDA,SO,SOM,LIC,IDX,SOM,706,2021-05-19,2,"4,1",,,,,,recur1hC9GttZIDHE,7,,,"2,3","2,3","2,3",2,"4,1","4,1","4,1","4,1","4,1","4,1"
Somalia,Sub-Saharan Africa,SSF,Low income,IDA,SO,SOM,LIC,IDX,SOM,706,2021-06-10,2,,,,,,,recuFmg456iG1DwN9,9,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,SSF,Upper middle income,IBRD,ZA,ZAF,UMC,IBD,ZAF,710,2021-01-29,2,1,,,,,,rec00RQ89ontWNdJQ,1,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,SSF,Upper middle income,IBRD,ZA,ZAF,UMC,IBD,ZAF,710,2021-04-06,2,3,,,,,,recPhPqhPStOcN2Zv,5,,,2,2,2,2,,,,,,
South Africa,Sub-Saharan Africa,SSF,Upper middle income,IBRD,ZA,ZAF,UMC,IBD,ZAF,710,2021-05-04,2,4,7,7,7,1,1,recsKVtuk508I2B49,6,7,,2,2,2,2,4,4,4,4,3,3
South Africa,Sub-Saharan Africa,SSF,Upper middle income,IBRD,ZA,ZAF,UMC,IBD,ZAF,710,2021-06-03,2,4,7,7,7,1,1,recwhjOSfTWpbxiFD,8,7,7,2,2,2,2,4,4,4,4,3,3
South Sudan,Sub-Saharan Africa,SSF,Low income,IDA,SS,SSD,LIC,IDX,SSD,728,2021-01-28,2,"2,4,5",3,3,3,6,6,recXlEK8x2ECqoBez,1,3,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,SSF,Low income,IDA,SS,SSD,LIC,IDX,SSD,728,2021-04-03,2,"2,4,5",3,3,3,6,7,recNTY3hEvhD2Vhww,4,3,7,7,7,7,2,,,,,,
South Sudan,Sub-Saharan Africa,SSF,Low income,IDA,SS,SSD,LIC,IDX,SSD,728,2021-06-03,2,4,,,,,,recKCC2GbPMyUv0UZ,8,,7,7,7,7,2,4,4,4,4,4,4
Spain,Europe and Central Asia,ECS,High income,Not classified,ES,ESP,HIC,LNX,ESP,724,2021-02-01,2,"3,4",6,6,1,1,6,recDI2su5zkVQxANJ,1,8,,,,,,,,,,,
Spain,Europe and Central Asia,ECS,High income,Not classified,ES,ESP,HIC,LNX,ESP,724,2021-02-23,2,"3,4",6,1,1,1,6,recudZFmSxcOdGLrG,2,8,8,8,8,8,1,,,,,,
Spain,Europe and Central Asia,ECS,High income,Not classified,ES,ESP,HIC,LNX,ESP,724,2021-03-09,2,4,,,,,,recAGjwtxKPHH42Xr,3,,"3,6","3,6","3,6","3,6",2,,,,,,
Spain,Europe and Central Asia,ECS,High income,Not classified,ES,ESP,HIC,LNX,ESP,724,2021-03-28,2,4,,,,,,recBKwNFDeJzXiabY,4,,8,8,8,8,1,,,,,,
Spain,Europe and Central Asia,ECS,High income,Not classified,ES,ESP,HIC,LNX,ESP,724,2021-04-12,2,4,,,,,,recOOMmkhhD8o0qXh,5,,6,6,6,6,1,,,,,,
Spain,Europe and Central Asia,ECS,High income,Not classified,ES,ESP,HIC,LNX,ESP,724,2021-05-06,2,4,,,,,,recSPjZzGNpcu01Po,6,,6,6,6,6,1,4,4,4,4,4,4
Spain,Europe and Central Asia,ECS,High income,Not classified,ES,ESP,HIC,LNX,ESP,724,2021-05-20,2,4,,,,,,recXZBM4ORKfUXgEy,7,,6,6,6,6,1,4,4,4,4,4,4
Spain,Europe and Central Asia,ECS,High income,Not classified,ES,ESP,HIC,LNX,ESP,724,2021-06-03,2,"3,4",,,,,,recpi8PHRNKMpxrkx,8,,6,6,6,6,1,"3,4","3,4","3,4","3,4","3,4","3,4"
Sri Lanka,South Asia,SAS,Lower middle income,IBRD,LK,LKA,LMC,IBD,LKA,144,2021-01-29,2,3,"1,2,4,5","1,2,4,5","1,2,4,5","1,4,5","1,4,5",recNf2jT3wTSPwdLA,1,2,,,,,2,,,,,,
Sri Lanka,South Asia,SAS,Lower middle income,IBRD,LK,LKA,LMC,IBD,LKA,144,2021-05-02,2,"2,1","1,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,4,5","1,4,5",reczOYzfS6Max4LFy,6,2,,,,,2,"2,1","2,1","2,1","2,1","2,1","2,1"
Sri Lanka,South Asia,SAS,Lower middle income,IBRD,LK,LKA,LMC,IBD,LKA,144,2021-05-26,2,"2,1","1,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,4","1,4",recDJT3C42VETtgVP,8,6,,,,,2,1,"2,1","2,1","2,1","2,1","2,1"
St Martin (French part),Latin America and Caribbean,LCN,High income,Not classified,MF,MAF,HIC,LNX,MAF,663,2021-05-01,2,4,,,,,,recDFtTciiNKeDEvY,6,,8,8,8,8,2,4,4,4,4,4,4
St Martin (French part),Latin America and Caribbean,LCN,High income,Not classified,MF,MAF,HIC,LNX,MAF,663,2021-05-20,2,4,,,,,,recsvc5ykclac20NJ,7,,8,8,8,8,2,4,4,4,4,4,4
St Martin (French part),Latin America and Caribbean,LCN,High income,Not classified,MF,MAF,HIC,LNX,MAF,663,2021-06-03,2,4,,,,,,recBm2aY3wAtvmwtQ,8,,8,8,8,8,2,4,4,4,4,4,4
St. Lucia (OECS),Latin America and Caribbean,LCN,Upper middle income,Blend,LC,LCA,UMC,IDB,LCA,662,2021-02-12,2,3,"1,2,4,5","1,4,5","1,4,5","1,4","1,4",rec3fsR7vz3iSDxfx,1,"1,2",,,,,,,,,,,
St. Lucia (OECS),Latin America and Caribbean,LCN,Upper middle income,Blend,LC,LCA,UMC,IDB,LCA,662,2021-03-01,2,,,,,,,recOFgWb9jC4ABOKM,2,,,,,,,,,,,,
St. Lucia (OECS),Latin America and Caribbean,LCN,Upper middle income,Blend,LC,LCA,UMC,IDB,LCA,662,2021-02-26,2,3,"1,2,4,5","1,4,5","1,4,5","1,4","1,4",recFSQ7LICvDG1XTu,2,"1,2",,,,,,,,,,,
St. Vincent and the Grenadines (OECS),Latin America and Caribbean,LCN,Upper middle income,Blend,VC,VCT,UMC,IDB,VCT,670,2021-02-14,2,2,"1,2,3,4,5","1,2,3,4","1,2,3,4",6,6,recqmlVGzei4rsTD0,1,1,,,,,,,,,,,
St. Vincent and the Grenadines (OECS),Latin America and Caribbean,LCN,Upper middle income,Blend,VC,VCT,UMC,IDB,VCT,670,2021-02-26,2,2,"1,2,4,5","1,2,4","1,2,4",6,6,recB4pzMvo2GFUF3l,2,1,,,,,2,,,,,,
Sudan,Sub-Saharan Africa,SSF,Low income,IDA,SD,SDN,LIC,IDX,SDN,729,2021-01-26,2,5,,,,,,recDkpUgpSsAmTr1w,1,,,,,,,,,,,,
Sudan,Sub-Saharan Africa,SSF,Low income,IDA,SD,SDN,LIC,IDX,SDN,729,2021-04-07,2,4,,,,,,recm3VCjcxjESR6aG,5,,2,2,2,2,2,,,,,,
Sudan,Sub-Saharan Africa,SSF,Low income,IDA,SD,SDN,LIC,IDX,SDN,729,2021-06-03,2,1,"2,3","2,3","2,3",1,6,recBBfn2Y5NEXm0EH,8,7,2,2,2,2,2,1,1,1,1,3,3
Suriname,Latin America and Caribbean,LCN,Upper middle income,IBRD,SR,SUR,UMC,IBD,SUR,740,2021-03-02,2,"3,4","1,2,4,5","1,4,5","1,4",1,7,recnrfWFE2vLDUjqo,2,7,2,2,2,2,2,,,,,,
Suriname,Latin America and Caribbean,LCN,Upper middle income,IBRD,SR,SUR,UMC,IBD,SUR,740,2021-04-16,2,2,"1,2,4,5","1,4,5","1,4",1,7,rec5rLs4orpeCsNuu,5,7,,,,,2,,,,,,
Sweden,Europe and Central Asia,ECS,High income,Not classified,SE,SWE,HIC,LNX,SWE,752,2021-02-01,2,"3,4",1,1,1,1,1,recxOrb6ygvakhphJ,1,8,,,,,,,,,,,
Sweden,Europe and Central Asia,ECS,High income,Not classified,SE,SWE,HIC,LNX,SWE,752,2021-02-25,2,"3,4",1,1,1,1,6,rec5TqYRJ3REjWB1J,2,8,8,8,8,8,2,,,,,,
Sweden,Europe and Central Asia,ECS,High income,Not classified,SE,SWE,HIC,LNX,SWE,752,2021-03-14,2,3,1,1,1,1,6,recZDCSswA0qPGx1o,3,6,8,8,8,8,2,,,,,,
Sweden,Europe and Central Asia,ECS,High income,Not classified,SE,SWE,HIC,LNX,SWE,752,2021-03-29,2,3,6,1,1,1,6,recYzmKa1jwa4k5tt,4,6,"2,6","2,6","1,2,6","1,2,6",2,,,,,,
Sweden,Europe and Central Asia,ECS,High income,Not classified,SE,SWE,HIC,LNX,SWE,752,2021-04-11,2,3,6,6,1,6,6,recnQGeJcEKVR0MFV,5,6,8,8,8,8,2,,,,,,
Sweden,Europe and Central Asia,ECS,High income,Not classified,SE,SWE,HIC,LNX,SWE,752,2021-05-07,2,"4,3",1,1,1,6,6,recfZYMJlAqvkm3Tm,6,1,6,6,6,6,2,4,4,4,"4,3","4,3,2","4,3,2"
Sweden,Europe and Central Asia,ECS,High income,Not classified,SE,SWE,HIC,LNX,SWE,752,2021-05-19,2,"4,3,2",6,6,1,1,6,reciSSE9dqMy2Tvda,7,6,6,6,6,6,2,"4,3","4,3","4,3","4,3,2",5,"3,2"
Sweden,Europe and Central Asia,ECS,High income,Not classified,SE,SWE,HIC,LNX,SWE,752,2021-06-01,2,"4,3,2",1,1,1,6,6,recNpgT7Iz3Q1Hxsd,8,1,1,1,1,1,2,"4,3","4,3","4,3,2","4,3,2","3,2","4,3,2"
Switzerland,Europe and Central Asia,ECS,High income,Not classified,CH,CHE,HIC,LNX,CHE,756,2021-01-31,2,"3,4",1,1,1,1,1,recur0PDgIGZU4KXh,1,8,,,,,,,,,,,
Switzerland,Europe and Central Asia,ECS,High income,Not classified,CH,CHE,HIC,LNX,CHE,756,2021-02-26,2,"3,4",1,1,1,1,6,recqQuPVcLO8lCCef,2,8,8,1,8,8,2,,,,,,
Switzerland,Europe and Central Asia,ECS,High income,Not classified,CH,CHE,HIC,LNX,CHE,756,2021-03-14,2,"2,3,4",7,1,1,1,1,recMVrgKCMAeQkAyZ,3,7,1,1,,"1,6",2,,,,,,
Switzerland,Europe and Central Asia,ECS,High income,Not classified,CH,CHE,HIC,LNX,CHE,756,2021-03-27,2,4,,,,,,recwi4y7sPiHARlds,4,,1,1,,"1,6",1,,,,,,
Switzerland,Europe and Central Asia,ECS,High income,Not classified,CH,CHE,HIC,LNX,CHE,756,2021-04-11,1,,,,,,,recomI1wq4trhDBPN,5,,,,,,2,,,,,,
Switzerland,Europe and Central Asia,ECS,High income,Not classified,CH,CHE,HIC,LNX,CHE,756,2021-05-05,2,4,7,7,7,1,7,recB2fQEuabZcKymn,6,7,8,8,8,8,2,4,4,4,4,3,4
Switzerland,Europe and Central Asia,ECS,High income,Not classified,CH,CHE,HIC,LNX,CHE,756,2021-05-19,2,4,,,,,,recYGyCGRwOrtsBFz,7,,8,8,8,8,2,4,4,4,4,4,"2,4"
Switzerland,Europe and Central Asia,ECS,High income,Not classified,CH,CHE,HIC,LNX,CHE,756,2021-06-02,2,4,,,,,,recMEaSYoWesNDG3Y,8,,8,8,8,8,1,4,4,4,4,5,5
Syria,Middle East and North Africa,MEA,Low income,IDA,SY,SYR,LIC,IDX,SYR,760,2021-03-02,2,4,,,,,,rec1lEBH1Ck3Rjitd,2,,7,"2,5","2,5","2,5",,,,,,,
Syria,Middle East and North Africa,MEA,Low income,IDA,SY,SYR,LIC,IDX,SYR,760,2021-05-22,1,4,1,"1,2,5","1,2,4,5","1,5",7,recsm8YyFN9bNjmKv,7,7,7,"2,5","2,5","2,5",2,4,4,4,4,"4,2",4
Tajikistan,Europe and Central Asia,ECS,Low income,IDA,TJ,TJK,LIC,IDX,TJK,762,2021-01-25,2,4,,,,,,recDnnqVzUVdwOXw2,1,,,,,,,,,,,,
Tajikistan,Europe and Central Asia,ECS,Low income,IDA,TJ,TJK,LIC,IDX,TJK,762,2021-03-01,2,4,,,,,,rec9WngADzxqB4rMd,2,,1,,,,,,,,,,
Tajikistan,Europe and Central Asia,ECS,Low income,IDA,TJ,TJK,LIC,IDX,TJK,762,2021-04-09,2,4,,,,,,recDwuJ05ZCmwBkoL,5,,7,8,8,8,1,,,,,,
Tajikistan,Europe and Central Asia,ECS,Low income,IDA,TJ,TJK,LIC,IDX,TJK,762,2021-06-02,2,4,,,,,,recAopn0bGCyqZaUh,8,,7,2,2,2,1,4,4,4,4,4,4
Thailand,East Asia and Pacific,EAS,Upper middle income,IBRD,TH,THA,UMC,IBD,THA,764,2021-02-03,2,3,"1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5",recil3oiUT7jp0dmP,1,"1,2,4,5",,,,,,,,,,,
Thailand,East Asia and Pacific,EAS,Upper middle income,IBRD,TH,THA,UMC,IBD,THA,764,2021-06-04,2,3,"1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5",rec1DIvCLtD3ZCtCo,8,"1,2,4,5","1,2,3","1,2,3","1,2,3","1,2,3",2,3,3,3,3,3,3
Timor-Leste,East Asia and Pacific,EAS,Lower middle income,Blend,TL,TLS,LMC,IDB,TLS,626,2021-01-27,2,4,,,,,,rectmt2IMGGNBibdV,1,,,,,,,,,,,,
Timor-Leste,East Asia and Pacific,EAS,Lower middle income,Blend,TL,TLS,LMC,IDB,TLS,626,2021-03-04,2,4,,,,,,recAxbqwGoze6JdJD,2,,,,,,,,,,,,
Timor-Leste,East Asia and Pacific,EAS,Lower middle income,Blend,TL,TLS,LMC,IDB,TLS,626,2021-03-31,2,2,"1,2,3,4","1,2,3,4","1,2,3,4",6,"1,2,3,4",recu3TsIq17u0a1LT,4,"1,2,3,4",,,,,2,,,,,,
Timor-Leste,East Asia and Pacific,EAS,Lower middle income,Blend,TL,TLS,LMC,IDB,TLS,626,2021-05-30,2,2,"1,2,3,4","1,2,3,4","1,2,3,4",6,"1,2,3,4",recjADRM3Hz2S1YZ0,8,"1,2,3,4",,,,,1,2,2,2,2,2,2
Togo,Sub-Saharan Africa,SSF,Low income,IDA,TG,TGO,LIC,IDX,TGO,768,2021-02-04,2,4,,,,,,recGM6MLeJsuhQ4Yc,1,,,,,,,,,,,,
Togo,Sub-Saharan Africa,SSF,Low income,IDA,TG,TGO,LIC,IDX,TGO,768,2021-03-03,2,4,,,,,,recuSkcQUiWyVIZRC,2,,2,"2,3,5","2,3,5","2,3",,,,,,,
Togo,Sub-Saharan Africa,SSF,Low income,IDA,TG,TGO,LIC,IDX,TGO,768,2021-04-08,2,4,,,,,,recfCHjcWJy1dBfB1,5,,2,"2,3,5","2,3,5","2,3,5",2,,,,,,
Togo,Sub-Saharan Africa,SSF,Low income,IDA,TG,TGO,LIC,IDX,TGO,768,2021-06-03,2,4,,,,,,rechzDE8FeNf8yE7c,8,,2,"2,3,5","2,3,5","2,3,5",1,4,4,4,4,4,4
Tokelau,East Asia and Pacific,EAS,Upper middle income,Not classified,TK,TKL,UMC,LNX,TKL,772,2021-01-26,2,4,,,,,,recAnuRxXOvpqGiYK,1,,,,,,,,,,,,
Tokelau,East Asia and Pacific,EAS,Upper middle income,Not classified,TK,TKL,UMC,LNX,TKL,772,2021-03-04,2,4,,,,,,recp9ZR52ABZPznQV,2,,,,,,,,,,,,
Tokelau,East Asia and Pacific,EAS,Upper middle income,Not classified,TK,TKL,UMC,LNX,TKL,772,2021-03-31,2,4,,,,,,recSpP1tBxUCpZ8Ta,4,,7,7,7,7,2,,,,,,
Tokelau,East Asia and Pacific,EAS,Upper middle income,Not classified,TK,TKL,UMC,LNX,TKL,772,2021-05-04,2,4,6,6,6,6,6,rec1JkgVRl00llupO,6,6,7,7,7,7,,4,4,4,4,2,1
Tonga,East Asia and Pacific,EAS,Upper middle income,IDA,TO,TON,UMC,IDX,TON,776,2021-01-29,2,4,,,,,,reccmYmbIu2ytOScU,1,,,,,,,,,,,,
Tonga,East Asia and Pacific,EAS,Upper middle income,IDA,TO,TON,UMC,IDX,TON,776,2021-06-02,2,4,,,,,,recZLvwuBo89F03Xa,8,,8,8,8,8,4,4,4,4,4,4,4
Trinidad and Tobago,Latin America and Caribbean,LCN,High income,IBRD,TT,TTO,HIC,IBD,TTO,780,2021-03-10,2,3,,,,,,recezv9sIBNeqs7DS,3,,,,,,,,,,,,
Tunisia,Middle East and North Africa,MEA,Lower middle income,IBRD,TN,TUN,LMC,IBD,TUN,788,2021-01-26,2,4,,,,,,recEXRTFW5XjGqafI,1,,,,,,,,,,,,
Tunisia,Middle East and North Africa,MEA,Lower middle income,IBRD,TN,TUN,LMC,IBD,TUN,788,2021-03-01,2,4,,,,,,receObK9YejiZFqFa,2,,,6,6,6,2,,,,,,
Tunisia,Middle East and North Africa,MEA,Lower middle income,IBRD,TN,TUN,LMC,IBD,TUN,788,2021-04-07,2,4,,,,,,recwMgmUhdwiRzUka,5,,,6,6,6,2,,,,,,
Tunisia,Middle East and North Africa,MEA,Lower middle income,IBRD,TN,TUN,LMC,IBD,TUN,788,2021-05-07,2,"4,2",7,7,"1,2","1,2",6,recC9BUCgpFDwUTzQ,6,7,,6,6,6,2,4,4,4,"4,2","4,3,2",4
Turkey,Europe and Central Asia,ECS,Upper middle income,IBRD,TR,TUR,UMC,IBD,TUR,792,2021-01-26,1,"2,3,5","1,2","1,2","1,2",1,"1,2",recThrCeiJf6A9hn9,1,"1,2",,,,,,,,,,,
Turkey,Europe and Central Asia,ECS,Upper middle income,IBRD,TR,TUR,UMC,IBD,TUR,792,2021-03-02,2,3,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2,3,4,5",recLUF48L5bBE45Mg,2,7,8,8,8,8,1,,,,,,
Turkey,Europe and Central Asia,ECS,Upper middle income,IBRD,TR,TUR,UMC,IBD,TUR,792,2021-04-12,2,3,"1,2,5,8","1,2,5,8","1,2,5,8","1,2","1,2",recQJ3jT3rbCx0ZJV,5,"1,2,4,5",2,"2,4,5","2,4","2,4",2,,,,,,
Turkmenistan,Europe and Central Asia,ECS,Upper middle income,IBRD,TM,TKM,UMC,IBD,TKM,795,2021-02-03,2,4,,,,,,recfEXOkd7GQ19Ugy,1,,,,,,,,,,,,
Turkmenistan,Europe and Central Asia,ECS,Upper middle income,IBRD,TM,TKM,UMC,IBD,TKM,795,2021-03-04,2,4,,,,,,reciLeNz6MTfKPK0a,2,,1,7,7,7,,,,,,,
Turkmenistan,Europe and Central Asia,ECS,Upper middle income,IBRD,TM,TKM,UMC,IBD,TKM,795,2021-05-26,1,,,,,,,recV3obKqugDC8sEW,8,,,,,,1,,,,,,
Turks and Caicos Islands,Latin America and Caribbean,LCN,High income,Not classified,TC,TCA,HIC,LNX,TCA,796,2021-05-01,2,4,,,,,,recUfrkZ7eOZ7nKY2,6,,8,8,8,8,2,4,4,4,4,4,4
Turks and Caicos Islands,Latin America and Caribbean,LCN,High income,Not classified,TC,TCA,HIC,LNX,TCA,796,2021-05-20,4,4,,,,,,recDKXrpNkoamcCOa,7,,8,8,8,8,2,4,4,4,4,4,4
Turks and Caicos Islands,Latin America and Caribbean,LCN,High income,Not classified,TC,TCA,HIC,LNX,TCA,796,2021-06-03,2,4,,,,,,rec4bWsPR9Fc9b9be,8,,8,8,8,8,2,4,4,4,4,4,4
Tuvalu,East Asia and Pacific,EAS,Upper middle income,IDA,TV,TUV,UMC,IDX,TUV,798,2021-01-26,2,4,,,,,,reclu8FgKtNPuRE4U,1,,,,,,,,,,,,
Tuvalu,East Asia and Pacific,EAS,Upper middle income,IDA,TV,TUV,UMC,IDX,TUV,798,2021-02-24,2,4,,,,,,recXkPgny61MQWIJZ,2,,1,,7,7,,,,,,,
Tuvalu,East Asia and Pacific,EAS,Upper middle income,IDA,TV,TUV,UMC,IDX,TUV,798,2021-04-01,2,4,,,,,,recx4nFGfx3DxfiDz,4,,7,7,7,7,,,,,,,
Tuvalu,East Asia and Pacific,EAS,Upper middle income,IDA,TV,TUV,UMC,IDX,TUV,798,2021-05-26,2,4,,,,,,recrtpBvnCHETPAGW,8,,7,7,7,7,4,4,4,4,4,5,5
